FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-16.3
0xEB,0x96,0x57,0x10,0x9F,0xF0,0x46,0xC0,0xC9,0xCA,0xEF,0xE1,0x02,0xC1,0x99,0x48,0x00,0x17,0x1D,0x87,0x55,0xBE,0x2B,0x0B,0x2C,0xFC,0xD7,0xCB,0xEE,0xFD,0x11,0x6C,0x39,0xBE,0xAE,0x12,0xAA,0xF7,0xCD,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.5
Destination ID: 0x79FFFFFF
Sender ID: 0x6C876C96
Packet ID: 0xED83866C
Hop start: 4
Hop limit: 1
Channel hash: 0x7B
Relay node: 31
0xB7,0x8F,0xF9,0x79,0x25,0x37,0xCD,0x72,0xE7,0x1E,0x74,0xE6,0x08,0xBF,0x46,0xDB,0x0C,0xEA,0xCF,0xFA,0xFD,0xF3,0xA6,0x26,0x70,0x0D,0xAE,0x18,0x20,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-14.5
Destination ID: 0x173D4F67
Packet ID: 0x47813C27
Hop start: 4
Hop limit: 3
Channel hash: 0xBC
Relay node: 125
Want ack: Yes
Via MQTT: No
Payload: 22
0x4B,0x64,0x15,0xE9,0x89,0x96,0xD4,0xE2,0x9D,0xAB,0x6B,0xE9,0x3C,0x74,0xBB,0xB9,0x96,0x45,0xE7,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-F4.5
Destination ID: 0x2ADFFFFF
Sender ID: 0xFE753F42
Packet ID: 0x6581B17F
Hop start: 4
Hop limit: 3
Channel hash: 0x48
Relay node: 154
Want ack: Yes
Via MQTT: No
Payload: 32
0x51,0xE1,0x82B,0xBD,0x34,0x4A,0xE9,0xF5,0xA7,0xD2,0x9F,0x3D,0xC9,0x65,0xCB,0xC8,0x0A,0x6F,0x69,0xFC,0x26,0x00,0xAF,0xA0,0x73,0x77,0x28,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-15.5
Destination ID: 0x6E99E7F7
Sender ID: 0x656D61EA
Packet ID: 0x65904F27
Hop start: 4
Hop limit: 1
Channel hash: 0x44
Relay node: 63
Want ack: Yes
Via MQTT: No
Payload: 57,0xE5,0x28,0x01,0x66,0xE0,0xB8,0x45,0x26,0xA2,0xD0,0x3F,0xF6,0x0B,0x5C,0xCA,0xAE,0x14,0x5D,0x8C,0x73,0xA4,0x65,0xFF,0x3C,0x37,0x48,0x95,0x60,0xF7,0x5D,0xD4,0xD6,0x38,0x21,0xEA,0x16,0x47,0x1E,0xFB,0x7C,0x15,0x95,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x6E99E7F7
Sender ID: 0x653D63EA
Packet ID: 0x6D5D8B2B
Hop start: 0
Hop limit: TT: No
Payload: 46
0x15,0x57,0xE5,0x28,0x01,0x66,0xE0,0xB8,0x45,0x26,0xA2,0xD0,0x3F,0xF6,0x0B,0x5C,0xCA,0xAE,0x55,0x8F,0x73,0xA4,0x65,0xFF,0x3D,0x37,0x84,0x95,0x60,0xF7,0x5D,0xC4,0x87,0xA5,0x06,0x74,0x25,0xAA,0x12,0xB9,0x11,0x87,0xEA,0x3F,0x6C,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-18.8
Destination ID: 0xAB66B0EC
Sender ID: 0x6E7447E8
Packet ID: 0x2483FB77
Hop start: 4
Hop limit: 3<LF>Payload: 49
0x44,0x76,0x31,0x32,0x63,0x43,0xD6,0xD1,0xDC,0x73,0xF4,0x63,0xCF,0x0B,0x15,0x8C,AE,0xBF,0x8A,0x97,0xCF,0x4F,0xE5,0xAE,0x80,0x46,0x0F,0x94,0x6D,0x18,0x91,0x1B,0xB4,0x60,0xBB,0x16,0xE8,0xA6,0x12,0xFD,0xF5,0x3B,0x0A,0x1F,0xB5,0xA4,0x83,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-16.3
Destination ID: 0xE9DFFFFF
Sender ID: 0x5F041E28
Packet ID: 0x2482C3DA
Hop start: 4
Hop limit: 5
Channel hash: 0x0F
Relay node: 33
Want ack: Yes
Via MQTT: No
Payload: 31
0xD1,0xC4,0xF1,0xEF,0xDB,0x5E,0xE0,0x40,0x49,0xB7,0x86,0x58,0x38,0xA3,0x6E,0x88,0xD8,0x9C,0x15,0x5E,0x05,0xA6,0x26,0x00,0x04,0x6C,0xFERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-16.3
Destination ID: 0x9ACFFFFF
Sender ID: 0xF213F60F
Packet ID: 0xED81A939
Hop start: 4
Hop limit: 7
Channel hash: 0x23
Relay node: 174
Want ack: No
Via MQTT: No
Payload: 32
0x70,0x87,0xCF,0x18,0xD6,0xE9,0x4B,0xE5,0x1F,0x66,0x5D,0x3C,0x99,0x00,0x96,0xA5,0x0x3E,0x3C,0x26,0x40,0x33,0xFC,0xE4,0x19,0xB3,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-14.8
Destination ID: 0xACCFFFFF
Sender ID: 0xF4789485
Packet ID: 0x65804583
Hop start: 4
Hop limit: 5
Channel hash: 0x8D
Relay node: 54
Want ack: Yes
Via MQTT: No
Payload: 32
0x3A,0x39,0x90,0x1F,0x8A,0x2A,0xEF,0xA8,0x9E,0x7F,0x73,0x7A,0x45,0x66,0xB7,0x78,0xEE,0x7E,0x57,0x00,0x50,0x5D,0x4D,0xD5,0x27,0x26,0xD0,0x77,0xB6,0x24,0x90,0xB6,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.0,SNR=-13.5
Destination ID: 0x4C8794BC
Sender ID: 0xA47D61EA
Packet ID: 0x25914F25
Hop start: 4
Hop limit: 3
Channel hash: 0x2D
Relay node: 250
Want ack: Yes
Via MQTT: No
Payload: 46
0x7D,0x9D,0x1D,0x62,0x5B,0xB5,0x78,0x7C,0xD2,0xB8,0xF9,0x3E,0xD8,0x14,0x5D,0x9A,0xA4,0x56,0x7F,0x05,0x20,0x8E,0xC5,0xD7,0xC7,0x3D,0x0E,0xAB,0x68,0x5D,0xBF,0x7C,0x23,0xEA,0x12,0x89,0x7E,0x80,0x24,0xCB,0xB6,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0xDD0694BC
Sender ID: 0xED5E8FE7
Hop start: 4
Hop limit: 3
Channel hash: 0x2D
Relay node: 218
Want ack: Yes
Via MQTT: No
Payload: 46
0x4D,0x9D,0x1D,0x62,0x5B,0xA5,0x2E,0x11,0xB5,0xD8,0xDC,0x3E,0xD8,0x14,0x5D,0x9A,0xA2,0x56,0x7F,0x05,0x20,0x91,0xEC,0x8E,0xC5,0xD7,0xC7,0xBB,0x68,0x5D,0xDC,0xB4,0x23,0xEA,0x12,0xFD,0x09,0xEB,0x7C,0x46,0x2A,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.3
Destination ID: 0x8CFFFFFF
Sender ID: 0x668C09EB
Packet ID: 0x6537F757
Hop start: 4
Hop limit: 7
Channel hash: 0x9F
Relay node: 22
Want ack: Yes
Via MQTT: No
Payload: 88
0xx75,0x7D,0x8F,0x0D,0xDC,0x8E,0x02,0xF3,0xF8,0x60,0x85,0xA8,0x2A,0x00,0xE9,0x6B,0x7F,0xB9,0xB4,0x26,0x68,0x4B,0x42,0x15,0x98,0xB7,0x8D,0x3A,0xB7,0x22,0x2C,0x39,0xA3,0xA8,0xD4,0xD6,0x26,0x8A,0x94,0xDD,0x7A,0x4B,0x27,0x19,0x98,0x33,0x72,0xD0,0x64,0xFC,0x4D,0x07,0x86,0x47,0xC1,0xF7,0x29,0x83,0xB8,0xAA,0xA1,0xE8,0xFC,0x7A,0xAD,0x48,0x26,0xCB,0x38,0xA0,0x49,0x03,0xE5,0x0A,0x8D,0x78,0x4C,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-22.0
Destination ID: 0x0CFFFFFF
Sender ID: 0x648C09EB
Packet ID: 0xED30F757
Hop start: 0
Hop limit: 7
Channel hash: 0x9F
Relay node: 22
Want ack: Yes
Via MQTT: No
Payload: 88
0x52,0xE6,0xB1,0xD1,0x75,0x7D,0x8E,0x02,0xF3,0xF8,0x60,0x85,0xA8,0x2A,0x00,0xE9,0x6B,0xAB,0x7A,0xCC,0x76,0x20,0x2D,0x4B,0x42,0x15,0x98,0xF6,0x8D,0x3A,0xB7,0x22,0x2C,0x39,0xA3,0xF9,0x81,0x86,0x73,0x8A,0x51,0x5C,0x94,0xDD,0x76,0x4B,19,0x18,0x9A,0x72,0xD0,0x64,0x9E,0x6F,0x07,0x86,0xC7,0x41,0x9A,0x43,0xF7,0x29,0x83,0x84,0x45,0x8E,0x30,0xAD,0x55,0x93,0x84,0x39,0xC4,0x76,0xB0,0x8B,0x5D,0x7C,0xFB,0x2E,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-14.3
Destination ID: 0x48B8DFE0
Sender ID: 0xA16D61EB
Packet ID: 0x24904BE1
Hop start: 4
Hop limit: 3
Channel hash: 0x06
Relay node: 201
Want ack: Yes
Via MQTT: No
Payload: 46
0xDD,0xF4,0x60,0x39,0xD1,0x51,0x5C,0xB6,0xC2,0xEA,0x12,0xF6,0xA9,0x3A,0x82,0xE5,0xD3,0x01,0xE3,0xA9,0x2B,0x92,0x5E,0x14,0xA5,0x99,0x98,0x77,0xF7,0xA1,0xEA,0x12,0xDA,0xD4,0x06,0x6F,0xE1,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0x48B8DFE0
Sender ID: 0xA13D61EA
Packet ID: 0x24914FE1
Hop start: 4
Hop limit: 3
Channel hash: 0x96
Relay node: 9
Want ack: Yes
Via MQTT: No
Payload: 46
0x8C,0x5D,0xF4,0x60,0x39,0xD1,0x51,0x5C,0xE6,0xC7,0xBF,0x12,0xA6,0xA9,0x03,0x82,0xB4,0xDB,0x01,0x23,0x20,0x0B,0x92,0x5E,0x14,0x0F,0x3B,0x98,0x97,0xBC,0xB0,0xEA,0x17,0x91,0xC0,0x68,0xE0,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.8
Destination ID: 0xACCFFFFF
Sender ID: 0x84041411
Packet ID: 0x64831956
Hop start: 4
Hop limit: 3
Channel hash: 0xC8
Relay node: 62
Want ack: Yes
Via MQTT: No
2B,0x81,0x27,0x93,0x22,0x89,0xBB,0xEB,0xC1,0x13,0x0A,0xC4,0x3F,0x90,0x16,0x73,0x39,0x18,0xBA,0xF4,0x6C,0x38,0x26,0xD0,0x63,0xC4,0xA2,0x15,0xD4,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0x9CFFFFFF
Sender ID: 0x92FC8BC2
Packet ID: 0x2581E02A
Hop start: 4
Hop limit: 5
Channel hash: 0x95
Relay node: 80
Want ack: Yes
Via MQTT: No
Payload: 82
0xD8,0x13,0x63,0xCF,0xB3,0x6A,0x7A,0xAA,0x60,0x86,0x6C,0x07,0xA7,0xA6,0xAF,0xA0,0x43,0x4D,0x18,0xD3,0x58,0x5F,0xC8,0x3F,0xD3,0x30,0x89,0xD1,0x3B,0x0E,0xBC,0xA2,0xA0,0xE9,0x0F,0xDE,0xBC,0xA3,0x18,0xEE,0x0x3D,0xCA,0xF0,0x43,0x8C,0x9B,0x55,0x96,0x81,0x25,0xE5,0x7D,0x42,0x2A,0x56,0x0A,0x71,0x4A,0xC0,0x9E,0xF3,0x52,0xF6,0xDC,0x06,0x3C,0x69,0xE4,0xFE,0xFE,0x41,0x54,0xFA,0xFD,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.3
Destination ID: 0xC9CFFFFF
Sender ID: 0x2480BF9C
Hop start: 4
Hop limit: 3
Channel hash: 0x0A
Relay node: 56
Want ack: Yes
Via MQTT: No
Payload: 31
0xDE,0x58,0xAD,0xD6,0x13,0xA8,0x1F,0x71,0xA3,0xF4,0x51,0x94,086,0x7C,0xD4,0x43,0x33,0x7D,0xB6,0x0E,0x35,0xA6,0x66,0x90,0xCD,0x62,0x03,0xB9,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.3
Destination ID: 0x450BD0DC
Sender ID: 0x696D61EA
Packet ID: 0x64904F2D
Hop start: 4
Hop limit: 3
Channel hash: 0xA9
Relay node: 244
Want ack: Yes
Via MQTT: No
Payload: 46
0xC4,0xFE,0xBA,0x88,0xD6,0xA7,0x23,0x67,0xA4,0x8D,0x06,0xC4,0xDB,0x91,0x9D,0x2D,0x2A,0x51,0x4D,0x32,0xBC,0xA7,0xC2,0xF8,0x0F,0xDC,0x80,0x0B,0x59,0x3E,0xDE,0x1A,0x23,0xEA,0x12,0xEB,0xF4,0x4C,0x5A,0x15,0x44,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.5
Destination ID: 0x450BD0DC
Sender ID: 0x69FD61EA
Packet ID: 0x6C91472D
Hop start: 4
Hop limit: 3
Channel hash: 0xA9
Relay node: 244
Want ack: No
Via MQTT: No
Payload: 46
0xC4,0xFE,23,0x67,0x24,0x5C,0x5A,0x05,0xA4,0x88,0x06,0xC4,0xDB,0xD1,0x9D,0x2F,0x51,0xBC,0xA7,0xC2,0xF8,0x0F,0x82,0x74,0xDC,0x90,0x0A,0x59,0x3E,0x3E,0x32,0x23,0xEA,0x12,0x96,0xA9,0x82,0xDC,0xB1,0xCE,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.8
Destination ID: 0xE43BE5F0
Sender ID: 0xF3273502
Packet ID: 0x2483D97E
Hop start: 4
Hop limit: 3
Chan
Via MQTT: No
Payload: 84
0x70,0x16,0x06,0x87,0x86,0x6F,0x24,0xF7,0x04,0x44,0x65,0x1C,0x0F,0x34,0xE5,0x5B,0x58,0x50,0x5C,0x1B,0x8E,0x71,0x88,0xE6,0x2F,0x49,0xFE,0xE9,0xBE,0xD7,0xFD,0xD7,0x66,0xEB,0x0D,0xC6,0xD8,0x9E,0x14,0x35,0x78,0x95,0x92,0x8A,0x83,0x29,0x1F,0xD0,0xEF,0x2F,0x13,0x87,0x55,0xFB,0x6D,0x9E,0x0x6D,0x5B,0x39,0x50,0x81,0xB6,0x71,0x36,0x06,0x51,0x1E,0x50,0x13,0x6D,0x9A,0x36,0x25,0x2D,0x66,0xD9,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.0,SNR=-15.3
Destination ID: 0x46CBBAE1
Sender ID: 0x8D6D61E6
Packet ID: 0x24904F27
Hop start: 4
Hop limit: 3
Channel hash: 0x9C
Relay node: 21
Want ack: Yes
Via MQTT: No
Payload: 8A,0x68,0xA1,0x38,0x32,0xF6,0xCB,0x25,0xEF,0xD5,0x37,0x07,0x7E,0x62,0xF1,0xA0,0xEE,0xA1,0x5B,0x51,0x23,0x04,0x69,0x35,0x31,0x05,0x08,0xC4,0x1E,0xEC,0x2D,0x49,0x78,0x23,0xEA,0x12,0x64,0x2C,0x48,0x8C,0x10,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.3
Destination ID: 0x59FFFFFF
Sender ID: 0xC55F43D4
Packet ID: 0x248121B7
Hop start: 4
Hop limit: 3
Channel hash: 0x31
0xE1,0x30,0xEB,0xD6,0xB3,0x61,0x78,0x09,0x02,0xCC,0xC5,0xD5,0x4E,0x7F,0x83,0x09,0x9D,0xD4,0xB7,0xE3,0x80,0x00,0xA6,0x2E,0x30,0x5D,0x67,0xBB,0xCD,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.8
Destination ID: 0x6CFFFFFF
Sender ID: 0xE81495DB
Packet ID: 0x25839222
Hop start: 4
Hop limit: 5
Channel hash: 0x01
Relay node: yload: 32
0x1C,0xD7,0x0F,0xC4,0x89,0x39,0x5E,0x27,0x39,0x73,0x55,0x2C,0x90,0x0C,0x9D,0xB3,0xE0,0x93,0xDF,0x03,0x97,0xE7,0xFE,0x4A,0xBF,0x26,0x50,0x1A,0x94,0x2F,0x71,0x73,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-14.8
Destination ID: 0x9ACFFFFF
Sender ID: 0x6613F60F
Packet ID: 0xED820F95
Hop start: 4
Hop limit: 7
Channel hash: 0xD8
Relay node: 88
Want ack: No
Via MQTT: No
Payload: 41
0x29,0x96,0x25,0xBB,0x54,0xEC,0xB1,0xDA,0xF6,0x0B,0x9C,0x89,0x54,0x0A,0x74,0x77,0xCE,0xEA,0x6D,0x37,0x88,0xF5,0x90,0xA5,0x88,0x09,0xAD,0xBE,0x7F,0x6E,0xA1,0x8E,0x13,0x30,0xEC,0xDC,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0x9ACFFFFF
Sender ID: 0x3213F60F
Packet ID: 0x4
Hop limit: 3
Channel hash: 0x27
Relay node: 116
Want ack: Yes
Via MQTT: No
Payload: 81
0xBC,0xA3,0xBB,0x42,0x88,0x0A,0x10,0x52,0xA0,0xDA,0x88,0xBF,0xC9,0x69,0x8C,0xB5,0xCA,0x2A,0x8A,0x9F,0xD0,0x0F,0x38,0xCA,0xE4,0x25,0xB7,0xAF,0xCC,0xE4,0xC8,0x9D,0xCD,0xD9,0xD6,0x7E,0x48,0x4C,0x93,0x91,0x76,0x58,0xFE,0x60,0xDD,0x44,0xA0,0xD9,0x45,0xA5,0xC0,0x07,0xE3,0xD7,0x97,0x58,0x64,6x45,0xC4,0x87,0xC0,0x6E,0xEA,0x96,0x7A,0xF6,0x65,0xD5,0x42,x42,0x4A,0x28,0x29,0xF3,0xF2,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x46CBBAE1
Sender ID: 0x8D5D61E6
Packet ID: 0xE4914D27
Hop start: 4
Hop limit: 1
Channel hash: 0x9C
Relay node: 21
Want ack: No
Via MQTT: No
8A,0x68,0xC1,0x38,0x32,0xF6,0x8B,0x65,0xEE,0xD5,0x37,0x9x37,0x9E,0x7E,0x62,0xF1,0xA0,B9,0xEE,0xA1,0xFB,0x51,0x23,0x04,0x69,0x35,0x31,0x05,0x08,0xC4,0x86,0xE5,0x2D,0x80,0x30,0x23,0xEA,0x12,0xED,0xBA,0x6C,0x66,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.8
Destination ID: 0xD9DFFFFF
Sender ID: 0x32899DD2
Packet ID: 0x25815F7A
Hop start: 4
Hop limit: 3
Channel hash: 0x60
Relay node: 188
Want ack: Yes
Via MQTT: No
Payload: 22
0x95,0xB9,0x9E,0xFC,0x7E,0x6D,0xAD,0xA7,0xB3,0x15,0x88,0xE6,0xCC,0xB5,0xE0,0x92,0x8B,0x8B,0x42,0x69,0x64,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x9B747720
Packet ID: 0x258341BA
Hop start: 4
Hop limit: 3
Channel hash: 0xF7
Relay node: 141
Want ack: Yes
Via MQTT: No
Payload: 82
0x95,0x25,0x2E,0x11,0x4C,0xE2,0xE7,0xCB,0x6F,0xEC,0x66,0x68,0xC7,0x86,0x7F,0xB5,0x34,0x45,0xF5,0xF2,0xCC,0xA9,0x56,0xEF,0xCC,0x28,0x28,0xB7,0x37,0x8C,0x44,0x12,0xAD,0x58,0x48,0x5B,0x8D,0xF4,0x0D,0x63,0x5C,0x1A,0x4E,0xD7,0xD7,0xCB,0x30,0xB7,0x45,0xF2,0xAA,0xBF,0x1D,0x5F,0x98,0x1C,0xF7,0xC3,0x07,0x2A,0x08,0xC0,0xD1,0x52,0xA7,0x04,0xCC,0x0A,0xE6,0xCC,0x9D,0xE9,0x54,0x20,0x95,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.3
Destination ID: 0x9CCFFFFF
Sender ID: 0xD158E2A4
Packet ID: 0xE48233AC
Hop start: 4
Hop limit: 7
Channel hash: 0x10
Relay node: 146
Want ack: No
Via MQTT: No
Payload: 80,0xF3,0x42,0x50,0x70,0x21,0x92,0xAF,0x28,0xC3,0x2F,0x6F,0xF8,0xE0,0x86,0xE2,4B,0x3A,0xB2,0xBD,0x5C,0xE5,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.3
Destination ID: 0x7CFFFFFF
Sender ID: 0x3C58E2B4
Packet ID: 0x2582877E
Hop start: 4
Hop limit: 3
Channel hash: 0x73
Relay node: 32
0xBD,0x30,0x46,0x4E,0x0E,0xC7,0xE1,0xF4,0x5C,0x7A,0xAC,0x20,0x2C,0xAF,0xF4,0x8F,0xDA,0x6E,0xE6,0xEB,0x49,0x98,0x63,0x72,0xA6,0xE0,0xF0,0x60,0x5B,0xA5,0xF1,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-29.5
Destination ID: 0x4CF1A574
Sender ID: 0x64904F27
Hop start: 4
Hop limit: 7
Channel hash: 0xA5
Relay node: 250
Want ack: Yes
Via MQTT: No
Payload: 46
0x40,0x24,0x7E,0xAA,0x65,0xC8,0xD3,0x9D,0xC5,0xE3,0x0F,0x2F5,0x0B,0x98,0x4F,0xA0,0x9E,0x47,0xB8,0xED,0x8D,0x0B,0x23,0x55,0x52,0xA3,0x70,0xEF,0x88,0x18,0xF4,0x23,0xEA,0x12,0x5F,0xC0,0x4A,0x7E,0x23,0xCF,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.5
Destination ID: 0x7562A574
Sender ID: 0xE93D62E9
Packet ID: 0x64914F21
Hop start: 4
Hop limit: 7
Channel hash: 0xA5
Relay node: 250
Want ack: Yes
Via MQTT: No
Payload: 46
0x40,0x24,0x7E,0xAA,0x45,0x60,0x73,0xB5,0xDD,0xF2,0x0E,0x6,0xED,0x4F,0xF5,0x0B,0x88,0x7C,0xA1,0xAE,0x44,0xB8,0xED,0x8D,0x0B,0x13,0xC6,0x53,0xA3,0x70,0x42,0xF,0x88,0x58,0xBC,0x23,0xEA,0x12,0xDA,0x15,0x36,0xA4,0x8E,0x12,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-14.8
Destination ID: 0xF9CFFFFF
Sender ID: 0xA4DC18E3
Packet ID: 0x658230D0
Hop start: 4
Hop limit: 5
Channel hash: 0xF3
Relay node: 63
Want ack: Yes
Via MQTT: No
Payload: 35
0x6,0xA4,0x47,0x28,0xEA4,0x47,0x28,0xE8,0xC4,0x72,0xB4,0x16,0x50,0x14,0x33,0xB0,0x4A,0xA8,0x95,0xF5,0xCB,0x5F,0x62,0x65,0xAE,0x99,0x66,0x70,0x06,0x76,0x7A,0xD5,0xB8,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.0
Destination ID: 0xA9CFFFFF
Sender ID: 0x1E49CED7
Packet ID: 0x2481F32C
Hop start: 4
Hop limit: 3
Channel hash: 0xAF
Relay node: 255
Want ack: Yes
Via MQTT: No
Payload: 27
0xFC,0xB5,0x33,0xF3,0x11,0xF2,0x01,0x3B,0xC9,0xAB,0x94,0x97,0x94,0x97,0xB5,0x6E,0xFD,0x19,0xF2,0xB2,0xA9,0xx00,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0xB9FFFFFF
Sender ID: 0x58689A51
Packet ID: 0xmit: 3
Channel hash: 0xF3
Relay node: 107
Want ack: Yes
Via MQTT: No
Payload: 31
0x4D,0x4A,0x1F,0xE1,0x0F,0xEE,0x67,0xC9,0x30,0x73,0xFB,0xE7,0x7B,0xA9,0x4B,0x18,0x3B,0x8A,0xB1,0x07,0x1D,0x5A,0x06,0x26,0x10,0x82,0x2D,0x4F,0x58,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0xEC5D6A20
Sender ID: 0x525B4A51
Packet ID: 0xED829004
Hop start: 4
Hop limit: 7
Channel hash: 0xack: No
Via MQTT: No
Payload: 89
0x57,0x92,0x54,0x39,0x2F,0xAB,0xBD,0xF6,0xBC,0xE0,0x4F,0x80,0x76,0x5D,0x,0x3A,0x0A,0xAF,0x21,0xEB,0x5C,0xA0,0xC8,0x1D,0x41,0x80,0x03,0x72,0xFC,0x37,0x3C,0xAF,0x62,0x76,0x,0x33,0xA0,0x6D,0x63,0x80,0xF1,0x5E,0xEC,0xB1,0xBF,0x5A,0xDE,0xD6,0x88,0xC3,0x9F,0x1F,0x3E,0x67,0x3D,0xD5,0x2B,0x74,0x5D,0x2A,0x88,0xB5,0x2B,0x92,0xF3,0x03,0x1B,0xE1,0x6A,0x17,0x91,0x9C,0xC2,0x92,0xD6,0x97,0x52,0xCD,0x54,0x2C,0x7D,0xF7,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.3
Destination ID: 0x5D9F1064
Sender ID: 0xE97D61EA
Packet ID: 0x44974F27
Hop start: 4
Hop limit: 5
Channel hash: 0xB8
Relay node: 92
Want ack: Yes
71,0xB9,0xDD,0x55,0x02,0x96,0xA1,0xC3,0x7A,0xD6,0x75,0xB0,0x06,0xB4,0xBB,0xFF,0xC6,0x2C,0x3D,0xA3,0xB4,0xEC,0x59,0x63,0xF0,0xA2,0x8E,0xA5,0xA4,0x5E,0x60,0x16,0xF0,0x31,0x23,0xEA,0x12,0x8F,0x43,0x87,0x9D,0x10,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.5
Destination ID: 0x5D9F1064
Sender ID: 0xE96C71FA
Packet ID: 0x74904D27
Hop start: 4
Hop limit: 5
Channel hash: 0xB8
Relay node: 92
Want ack: Yes
Via MQTT: No
Payload: 46
0xDB,0x71,0xB9,0xDD,0x55,0x64,0x96,0xA1,0xCB0,0xB6,0xB4,0xBB,0xFF,0x14,0xCB,0xC6,0x2C,0x3D,0xA3,0xB4,0xEC,0x59,0x63,0xF0,0xA2,0x8E,0xA5,0xA4,0x0E,0x60,0x16,0x24,0x24,0x23,0xEA,0x12,0x1A,0x5C,0xA4,0xBE,0xA7,0x8B,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-14.8
Destination ID: 0x3C9FFFFF
Sender ID: 0x47006
Packet ID: 0x25826AC6
Hop start: 4
Hop limit: 3
Channel hash: 0x99
Relay node: 17
Want ack: Yes
Via MQTT: No
Payload: 32
0xA8,0x16,0x07,0xEE,0x83,0x6A,0x04,0x99,0xFC,0x15,0x8B,0xF8,0x46,0x3A,0x19,0x67,0x75,0xFB,0xDF,0x5E,0xF0,0x31,0xCD,0x87,0xC3,0x2E,0x80,0x43,0xAF,0x0x9A,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.0,SNR=-14.5
Destination ID: 0xAF9FFFFF
Sender ID: 0x17FAB8A0
Packet ID: 0x6582BC4B
Hop start: 4
Hop limit: 3
Channel hash: 0xAD
Relay node: 178
Want ack: Yes
Via MQTT: No
Payload: 71,0xED,0x40,0x92,0x12,0xF6,0x22,0x15,0x02,0xAF,0x92,0x29,0xDC,0x20,0x60,0x33,0x31,0x0C,0xA2,0x26,0x40,0x9A,0xC1,0xD4,0x30,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.8
Destination ID: 0xA9CFFFFF
Sender ID: 0x388F7A8E
Packet ID: 0x2480A56E
Hop start: 4
Hop limit: 5
Channel hash: 0xs
Via MQTT: No
Payload: 75
